OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD02624,2024-10-30,CUST0854,Lisa Ramirez,East,Furniture,Bed Side Table,1,1988.12,0.1,Gabrielle Davis,Credit Card,Cancelled,26.87,1789.31,2024-10,2024
ORD00256,2023-05-25,CUST0790,Kimberly Fritz,Central,Electronics,Laptop Stand,5,6049.92,0.0,Ryan Munoz,Credit Card,Delivered,111.8,30249.6,2023-05,2023
ORD04329,2024-01-12,CUST0616,Rhonda Chavez,Central,Electronics,Smartwatch,2,3324.2,0.1,Connie Lawrence,Net Banking,Delivered,36.99,5983.56,2024-01,2024
ORD04354,2023-07-16,CUST0885,Christie Mccullough,Central,Electronics,Webcam HD,4,5499.32,0.05,Noah Rhodes,Credit Card,Delivered,118.58,20897.42,2023-07,2023
ORD05084,2023-04-09,CUST0618,Robert Cummings,East,Appliances,Vacuum Cleaner,1,2419.42,0.0,Ryan Munoz,Debit Card,Cancelled,21.05,2419.42,2023-04,2023
ORD03572,2024-07-23,CUST0900,Dale Chan,West,Clothing,Running Shoes,3,1591.24,0.0,Abigail Shaffer,Credit Card,Delivered,40.25,4773.72,2024-07,2024
ORD01561,2023-02-23,CUST0819,Tyler Harris,Central,Office Supplies,Notebook Pack,3,154.5,0.2,Monica Herrera,UPI,Delivered,8.77,370.8,2023-02,2023
ORD04648,2024-10-28,CUST0346,Parker Cain,South,Electronics,Webcam HD,1,1515.67,0.0,Gabrielle Davis,Cash on Delivery,Cancelled,24.88,1515.67,2024-10,2024
ORD03406,2023-11-04,CUST0615,Kevin Davis,Central,Furniture,Bookshelf,1,10298.99,0.0,Dylan Miller,Net Banking,Returned,39.46,10298.99,2023-11,2023
ORD02952,2023-03-28,CUST0633,Molly Rodriguez,Central,Office Supplies,Sticky Notes Set,1,631.04,0.0,Allison Hill,Credit Card,Delivered,125.72,631.04,2023-03,2023
ORD04309,2023-06-16,CUST0430,Mrs. Diane Reyes,North,Electronics,Laptop Stand,3,1473.18,0.0,Michele Williams,Net Banking,Delivered,72.37,4419.54,2023-06,2023
ORD04439,2024-10-26,CUST0089,Christine Wright,East,Furniture,Bed Side Table,1,8173.78,0.0,Dylan Miller,Credit Card,Returned,100.01,8173.78,2024-10,2024
ORD01499,2024-11-20,CUST0151,John Anderson,East,Office Supplies,Desk Organizer,3,1107.58,0.15,Gabrielle Davis,Net Banking,Delivered,15.21,2824.33,2024-11,2024
ORD00936,2023-07-17,CUST0174,Madison Poole,Central,Clothing,Hoodie,2,436.85,0.05,Monica Herrera,Credit Card,Delivered,109.34,830.02,2023-07,2023
ORD04787,2023-08-06,CUST0150,Michael Powell,Central,Appliances,Room Heater,2,4377.29,0.0,Abigail Shaffer,Credit Card,Returned,76.97,8754.58,2023-08,2023
ORD02155,2023-09-08,CUST0221,Kathryn Snyder,East,Office Supplies,Desk Organizer,1,773.2,0.05,Ryan Munoz,Debit Card,Returned,15.74,734.54,2023-09,2023
ORD00464,2024-08-14,CUST0149,Jeffrey Johnson,Central,Clothing,Formal Shirt,1,2402.96,0.05,Monica Herrera,UPI,Delivered,8.15,2282.81,2024-08,2024
ORD01462,2023-05-22,CUST0258,Jonathan Lawrence,East,Furniture,Bed Side Table,1,4479.31,0.1,Abigail Shaffer,Net Banking,Delivered,49.63,4031.38,2023-05,2023
ORD01425,2024-07-22,CUST0793,Robert Gonzales,West,Electronics,Smartwatch,2,4476.87,0.0,Angie Henderson,Credit Card,Delivered,102.76,8953.74,2024-07,2024
ORD01853,2024-12-27,CUST0824,Michael Young,West,Furniture,Bed Side Table,1,8249.6,0.05,Dylan Miller,UPI,Cancelled,33.58,7837.12,2024-12,2024
ORD02375,2023-01-08,CUST0364,Anthony Moore,West,Appliances,Vacuum Cleaner,1,2280.55,0.15,Cristian Santos,UPI,Delivered,119.47,1938.47,2023-01,2023
ORD00202,2024-04-01,CUST0340,Patricia Le,West,Electronics,Smartwatch,3,2065.41,0.05,Jamie Arnold,Cash on Delivery,Delivered,58.67,5886.42,2024-04,2024
ORD01951,2023-04-21,CUST0463,Judith Carter,North,Office Supplies,Stapler,1,307.83,0.05,Allison Hill,Credit Card,Delivered,52.49,292.44,2023-04,2023
ORD03160,2023-04-11,CUST0729,Valerie Taylor,North,Appliances,Air Fryer,1,4416.31,0.05,Michele Williams,Credit Card,Pending,13.56,4195.49,2023-04,2023
ORD02220,2023-08-05,CUST0880,Dr. Andrea Marshall,North,Appliances,Mixer Grinder,1,3738.44,0.0,Ryan Munoz,Debit Card,Delivered,99.6,3738.44,2023-08,2023
ORD00547,2023-07-28,CUST0374,Sandra Drake,West,Electronics,Smartwatch,1,5611.5,0.15,Dylan Miller,Credit Card,Returned,40.04,4769.77,2023-07,2023
ORD04622,2024-05-21,CUST0361,Paul Lewis,West,Appliances,Vacuum Cleaner,4,7810.96,0.0,Angie Henderson,Cash on Delivery,Delivered,51.19,31243.84,2024-05,2024
ORD01695,2023-07-05,CUST0263,Marie Christian,Central,Electronics,USB-C Hub,1,4561.57,0.0,Michele Williams,Credit Card,Pending,100.59,4561.57,2023-07,2023
ORD03044,2024-07-23,CUST0474,Bobby Guerrero,East,Appliances,Mixer Grinder,5,8645.06,0.05,Allison Hill,UPI,Returned,97.72,41064.03,2024-07,2024
ORD00779,2024-09-13,CUST0135,Stephanie Manning,East,Appliances,Vacuum Cleaner,3,1800.1,0.1,Daniel Wagner,UPI,Cancelled,143.7,4860.27,2024-09,2024
ORD02159,2023-01-29,CUST0293,Carlos Ryan,Central,Appliances,Room Heater,1,4156.06,0.1,Lisa Hensley,Net Banking,Pending,71.43,3740.45,2023-01,2023
ORD02391,2024-08-24,CUST0475,Lance Simmons,West,Furniture,Bed Side Table,1,3113.42,0.0,Gina Moore,Net Banking,Cancelled,145.41,3113.42,2024-08,2024
ORD04255,2023-12-01,CUST0753,Haley Johnson,West,Appliances,Air Fryer,3,8810.04,0.1,Gabrielle Davis,Net Banking,Cancelled,59.75,23787.11,2023-12,2023
ORD04110,2023-10-07,CUST0319,Linda Smith,North,Clothing,Hoodie,2,1055.01,0.15,Jamie Arnold,Credit Card,Cancelled,135.32,1793.52,2023-10,2023
ORD00905,2023-11-09,CUST0557,Christian Vaughn,West,Electronics,Smartphone Case,4,6288.64,0.1,Abigail Shaffer,Debit Card,Delivered,17.37,22639.1,2023-11,2023
ORD02324,2024-07-31,CUST0384,Ashley Hicks,East,Appliances,Air Fryer,1,8975.91,0.2,Gabrielle Davis,Credit Card,Returned,85.2,7180.73,2024-07,2024
ORD00093,2023-04-08,CUST0667,Justin Walker,Central,Clothing,Formal Shirt,1,1574.04,0.0,Gina Moore,Debit Card,Delivered,64.01,1574.04,2023-04,2023
ORD04399,2024-09-14,CUST0342,Unknown,Central,Office Supplies,Desk Organizer,1,873.89,0.1,Dylan Miller,Cash on Delivery,Pending,22.48,786.5,2024-09,2024
ORD01629,2023-05-21,CUST0760,Carly Riggs,North,Electronics,Smartphone Case,2,3314.31,0.1,Ryan Munoz,Credit Card,Pending,79.32,5965.76,2023-05,2023
ORD00880,2023-08-21,CUST0082,Aaron Wise,East,Furniture,Office Chair,1,5956.75,0.1,Cristian Santos,Debit Card,Delivered,22.04,5361.08,2023-08,2023
ORD01893,2024-01-14,CUST0767,Amy Garcia,South,Furniture,Bookshelf,1,7498.4,0.05,Gabrielle Davis,Cash on Delivery,Delivered,25.15,7123.48,2024-01,2024
ORD03012,2024-08-19,CUST0244,Denise Davenport,Central,Clothing,Running Shoes,1,2025.87,0.1,Dylan Miller,Credit Card,Returned,104.62,1823.28,2024-08,2024
ORD00687,2024-12-09,CUST0394,Anthony Romero,West,Furniture,Office Chair,1,6800.2,0.05,Michele Williams,Debit Card,Delivered,75.1,6460.19,2024-12,2024
ORD00100,2023-04-24,CUST0279,Margaret Coleman,West,Appliances,Room Heater,1,4815.33,0.1,Noah Rhodes,Net Banking,Delivered,101.73,4333.8,2023-04,2023
ORD02371,2023-07-14,CUST0242,Susan Murray MD,West,Electronics,Bluetooth Speaker,5,5852.05,0.0,Allison Hill,UPI,Delivered,76.31,29260.25,2023-07,2023
ORD03172,2024-05-26,CUST0011,Judy Baker,North,Furniture,Bed Side Table,3,10808.24,0.05,Gina Moore,Net Banking,Delivered,11.91,30803.48,2024-05,2024
ORD03779,2024-11-05,CUST0133,Stephanie Salazar,East,Appliances,Mixer Grinder,1,7165.96,0.1,Cristian Santos,Credit Card,Returned,108.28,6449.36,2024-11,2024
ORD01313,2023-09-14,CUST0302,Lauren Carson,Central,Clothing,Cotton T-Shirt,1,1521.02,0.0,Gina Moore,UPI,Returned,59.75,1521.02,2023-09,2023
ORD03268,2024-03-18,CUST0858,Michael Blair,West,Electronics,Power Bank,2,2915.38,0.1,Ryan Munoz,Debit Card,Delivered,5.16,5247.68,2024-03,2024
ORD00254,2023-11-21,CUST0383,Gary Jackson,West,Electronics,Smartwatch,5,2638.84,0.1,Abigail Shaffer,Debit Card,Returned,106.08,11874.78,2023-11,2023
ORD02895,2024-11-18,CUST0080,John Whitehead,South,Electronics,Bluetooth Speaker,2,1494.6,0.0,Monica Herrera,UPI,Delivered,90.92,2989.2,2024-11,2024
ORD01718,2023-10-14,CUST0832,Brandi Haney,Central,Electronics,USB-C Hub,1,907.51,0.0,Lisa Hensley,Net Banking,Pending,115.97,907.51,2023-10,2023
ORD02882,2023-02-04,CUST0453,William Jones,East,Electronics,Laptop Stand,2,2595.83,0.0,Cristian Santos,UPI,Delivered,141.06,5191.66,2023-02,2023
ORD01757,2024-06-04,CUST0544,Larry Robertson,South,Furniture,Bookshelf,3,8754.28,0.05,Abigail Shaffer,UPI,Delivered,59.68,24949.7,2024-06,2024
ORD04691,2023-03-31,CUST0415,Nancy Jennings,North,Office Supplies,Notebook Pack,2,376.43,0.0,Cristian Santos,Net Banking,Delivered,80.39,752.86,2023-03,2023
ORD04013,2023-03-21,CUST0122,Robert Potter,South,Clothing,Denim Jacket,2,1351.09,0.05,Ryan Munoz,Debit Card,Cancelled,21.97,2567.07,2023-03,2023
ORD02037,2024-12-31,CUST0622,Timothy Johnson,Central,Office Supplies,Stapler,1,1032.9,0.1,Allison Hill,Credit Card,Cancelled,22.85,929.61,2024-12,2024
ORD00458,2024-06-23,CUST0560,Daniel Nguyen,Central,Electronics,Wireless Earbuds,3,4038.45,0.0,Gina Moore,Credit Card,Delivered,69.74,12115.35,2024-06,2024
ORD02352,2024-07-27,CUST0890,Ashley Moreno,East,Office Supplies,Desk Organizer,2,364.0,0.1,Dylan Miller,UPI,Pending,126.87,655.2,2024-07,2024
ORD05030,2024-10-15,CUST0094,Evelyn Galvan,South,Clothing,Hoodie,1,1870.09,0.0,Michele Williams,Debit Card,Delivered,121.62,1870.09,2024-10,2024
ORD03139,2024-07-27,CUST0518,Donna Frye,East,Office Supplies,Notebook Pack,3,921.84,0.0,Connie Lawrence,Cash on Delivery,Pending,55.28,2765.52,2024-07,2024
ORD01531,2023-05-20,CUST0001,Brian Ramirez,South,Electronics,USB-C Hub,2,6365.45,0.0,Michele Williams,Debit Card,Delivered,22.45,12730.9,2023-05,2023
ORD03732,2023-07-23,CUST0583,Susan Davis,West,Furniture,Study Table,3,3364.09,0.0,Cristian Santos,Net Banking,Pending,3.52,10092.27,2023-07,2023
ORD02496,2024-12-21,CUST0505,Vincent Reynolds,North,Clothing,Formal Shirt,1,2401.86,0.1,Gina Moore,Debit Card,Delivered,53.72,2161.67,2024-12,2024
ORD01104,2024-01-04,CUST0166,Alexander Collins,North,Electronics,Laptop Stand,1,5945.35,0.1,Abigail Shaffer,Credit Card,Returned,146.58,5350.82,2024-01,2024
ORD02478,2024-04-13,CUST0435,Phillip Nelson,Central,Electronics,Smartphone Case,2,1017.69,0.15,Connie Lawrence,UPI,Delivered,125.66,1730.07,2024-04,2024
ORD04870,2023-03-02,CUST0531,Cindy Gomez,East,Clothing,Denim Jacket,1,2954.95,0.0,Dylan Miller,Net Banking,Delivered,64.62,2954.95,2023-03,2023
ORD00363,2023-04-08,CUST0883,Elizabeth Dean,East,Furniture,Study Table,5,4109.61,0.0,Angie Henderson,Debit Card,Delivered,105.11,20548.05,2023-04,2023
ORD00046,2023-09-20,CUST0254,Cynthia Rowe,South,Furniture,Study Table,2,2563.19,0.05,Daniel Wagner,Debit Card,Returned,25.17,4870.06,2023-09,2023
ORD04619,2023-12-08,CUST0064,Steve Sanchez,South,Furniture,Office Chair,1,9991.98,0.15,Cristian Santos,Net Banking,Delivered,54.54,8493.18,2023-12,2023
ORD05128,2023-12-14,CUST0277,Stephanie Byrd,South,Electronics,Wireless Earbuds,1,3071.36,0.05,Gina Moore,Net Banking,Pending,107.95,2917.79,2023-12,2023
ORD01651,2024-10-14,CUST0258,Jonathan Lawrence,North,Office Supplies,Stapler,4,64.32,0.15,Connie Lawrence,UPI,Cancelled,145.4,218.69,2024-10,2024
ORD03591,2023-09-16,CUST0203,Mark Brown,South,Office Supplies,Desk Organizer,3,398.5,0.05,Cristian Santos,Credit Card,Cancelled,59.48,1135.72,2023-09,2023
ORD02142,2023-09-22,CUST0438,Alexander Brown,Central,Electronics,Power Bank,1,2639.48,0.15,Abigail Shaffer,Net Banking,Delivered,18.69,2243.56,2023-09,2023
ORD00579,2023-09-17,CUST0049,Donald Wright,Central,Clothing,Hoodie,1,679.84,0.0,Monica Herrera,Cash on Delivery,Pending,38.23,679.84,2023-09,2023
ORD02209,2024-02-14,CUST0567,Daniel Bush,North,Clothing,Running Shoes,1,2663.21,0.0,Lisa Hensley,Cash on Delivery,Delivered,15.65,2663.21,2024-02,2024
ORD00611,2024-02-01,CUST0517,Mark Jimenez,West,Office Supplies,Desk Organizer,1,1046.3,0.1,Monica Herrera,Cash on Delivery,Delivered,135.04,941.67,2024-02,2024
ORD00364,2023-10-04,CUST0382,Unknown,East,Electronics,Bluetooth Speaker,5,4057.04,0.1,Michele Williams,Credit Card,Returned,83.3,18256.68,2023-10,2023
ORD04036,2023-03-20,CUST0076,Matthew Mcmillan,Central,Appliances,Air Fryer,3,4246.77,0.0,Jamie Arnold,UPI,Delivered,102.6,12740.31,2023-03,2023
ORD02106,2024-12-04,CUST0507,Christopher Morris,South,Electronics,Webcam HD,3,5060.41,0.0,Jamie Arnold,UPI,Delivered,100.08,15181.23,2024-12,2024
ORD01303,2023-08-18,CUST0247,Desiree Tyler,Central,Clothing,Running Shoes,1,2027.71,0.0,Angie Henderson,Debit Card,Pending,0.98,2027.71,2023-08,2023
ORD04356,2023-07-24,CUST0202,Rodney Morales,North,Electronics,Laptop Stand,2,1103.25,0.15,Connie Lawrence,Credit Card,Delivered,111.3,1875.52,2023-07,2023
ORD04578,2024-03-14,CUST0584,Kimberly Sharp,East,Furniture,Study Table,2,8554.27,0.0,Angie Henderson,Net Banking,Delivered,145.02,17108.54,2024-03,2024
ORD03758,2023-12-15,CUST0428,Robert Harrison,South,Electronics,Laptop Stand,1,1051.05,0.05,Gina Moore,Debit Card,Delivered,2.97,998.5,2023-12,2023
ORD04975,2023-12-10,CUST0787,Krista Wilson,Central,Electronics,USB-C Hub,1,3996.13,0.0,Noah Rhodes,Debit Card,Delivered,73.22,3996.13,2023-12,2023
ORD00574,2024-02-13,CUST0050,Jessica Callahan,East,Office Supplies,Notebook Pack,2,679.23,0.0,Cristian Santos,UPI,Delivered,3.08,1358.46,2024-02,2024
ORD01225,2024-12-15,CUST0874,Chris Velazquez,West,Electronics,USB-C Hub,1,2010.45,0.05,Lisa Hensley,Cash on Delivery,Returned,146.42,1909.93,2024-12,2024
ORD03377,2023-12-03,CUST0787,Krista Wilson,North,Clothing,Cotton T-Shirt,1,2732.47,0.05,Dylan Miller,Net Banking,Delivered,72.33,2595.85,2023-12,2023
ORD02688,2024-04-23,CUST0591,Unknown,South,Office Supplies,Desk Organizer,2,356.23,0.0,Dylan Miller,Credit Card,Delivered,34.56,712.46,2024-04,2024
ORD03302,2023-08-18,CUST0747,Amanda Terrell,West,Furniture,Bookshelf,2,7695.32,0.0,Dylan Miller,Credit Card,Delivered,129.61,15390.64,2023-08,2023
ORD04868,2023-03-04,CUST0122,Robert Potter,East,Electronics,Smartphone Case,3,5333.32,0.0,Connie Lawrence,Debit Card,Returned,11.56,15999.96,2023-03,2023
ORD03109,2024-02-13,CUST0601,Matthew Schwartz,Central,Furniture,Bean Bag,4,8282.64,0.0,Abigail Shaffer,Cash on Delivery,Delivered,47.05,33130.56,2024-02,2024
ORD03811,2024-02-09,CUST0712,Christian Dawson,South,Electronics,Smartphone Case,4,1714.83,0.1,Gina Moore,Net Banking,Pending,43.84,6173.39,2024-02,2024
ORD02950,2023-05-17,CUST0493,Emma Reed,South,Clothing,Hoodie,3,1806.95,0.2,Gabrielle Davis,UPI,Returned,138.83,4336.68,2023-05,2023
ORD00922,2024-04-18,CUST0170,Lindsay Martinez,South,Furniture,Study Table,5,9870.39,0.0,Ryan Munoz,Net Banking,Delivered,140.43,49351.95,2024-04,2024
ORD00726,2024-03-25,CUST0754,Jason Nixon,East,Clothing,Running Shoes,1,2239.51,0.05,Jamie Arnold,Debit Card,Delivered,119.77,2127.53,2024-03,2024
ORD03228,2024-11-11,CUST0016,Rebecca Henderson,East,Appliances,Mixer Grinder,2,5659.34,0.0,Noah Rhodes,Net Banking,Pending,76.81,11318.68,2024-11,2024
ORD00947,2023-05-23,CUST0592,Unknown,West,Electronics,Bluetooth Speaker,4,6057.42,0.2,Gabrielle Davis,UPI,Cancelled,99.51,19383.74,2023-05,2023
ORD02799,2024-06-12,CUST0697,Stephanie Elliott,South,Electronics,USB-C Hub,1,5176.48,0.0,Noah Rhodes,Net Banking,Delivered,122.34,5176.48,2024-06,2024
ORD04765,2023-02-17,CUST0114,Cameron Fisher,Central,Clothing,Cotton T-Shirt,1,2224.31,0.0,Daniel Wagner,Credit Card,Returned,138.7,2224.31,2023-02,2023
ORD04994,2023-10-25,CUST0305,Connie Brown,Central,Electronics,Bluetooth Speaker,1,2593.02,0.0,Noah Rhodes,Debit Card,Returned,119.05,2593.02,2023-10,2023
ORD01017,2023-05-28,CUST0314,Jeremy Sampson,West,Appliances,Electric Kettle,1,6164.35,0.0,Allison Hill,Debit Card,Delivered,6.97,6164.35,2023-05,2023
ORD01396,2024-05-14,CUST0121,Jose Schultz,East,Office Supplies,Sticky Notes Set,1,179.37,0.05,Gabrielle Davis,UPI,Delivered,101.13,170.4,2024-05,2024
ORD01488,2023-09-16,CUST0182,Daniel Salinas,Central,Furniture,Bed Side Table,4,2576.58,0.2,Angie Henderson,UPI,Delivered,41.61,8245.06,2023-09,2023
ORD02511,2024-12-03,CUST0262,Wayne Morgan,South,Appliances,Electric Kettle,1,7552.16,0.15,Monica Herrera,Net Banking,Returned,42.12,6419.34,2024-12,2024
ORD00748,2024-06-29,CUST0281,John Young,South,Electronics,Wireless Earbuds,2,5328.03,0.1,Abigail Shaffer,Debit Card,Returned,24.83,9590.45,2024-06,2024
ORD01570,2023-01-02,CUST0386,Robin Young,East,Office Supplies,Stapler,1,1060.93,0.2,Dylan Miller,UPI,Returned,30.35,848.74,2023-01,2023
ORD03085,2024-07-23,CUST0474,Bobby Guerrero,South,Appliances,Electric Kettle,1,7223.98,0.0,Michele Williams,Net Banking,Delivered,67.39,7223.98,2024-07,2024
ORD03855,2023-10-17,CUST0724,Mr. David Wright,West,Electronics,USB-C Hub,4,3684.37,0.05,Dylan Miller,Credit Card,Cancelled,47.13,14000.61,2023-10,2023
ORD02510,2023-10-09,CUST0767,Amy Garcia,North,Appliances,Electric Kettle,1,4343.13,0.0,Jamie Arnold,Debit Card,Cancelled,75.98,4343.13,2023-10,2023
ORD03404,2024-06-24,CUST0163,Michael Wang,West,Office Supplies,Notebook Pack,4,454.64,0.05,Abigail Shaffer,UPI,Delivered,123.74,1727.63,2024-06,2024
ORD04469,2024-03-20,CUST0534,Jessica Khan,West,Appliances,Mixer Grinder,1,6370.98,0.0,Angie Henderson,UPI,Delivered,69.95,6370.98,2024-03,2024
ORD01201,2024-09-11,CUST0157,Darlene Miller,North,Appliances,Vacuum Cleaner,1,4644.69,0.0,Angie Henderson,Cash on Delivery,Delivered,116.24,4644.69,2024-09,2024
ORD03745,2023-05-29,CUST0326,Allison Smith,East,Electronics,Wireless Earbuds,2,3631.63,0.0,Angie Henderson,Credit Card,Delivered,110.05,7263.26,2023-05,2023
ORD02897,2023-08-06,CUST0825,Unknown,West,Office Supplies,Stapler,1,981.49,0.0,Gabrielle Davis,Debit Card,Cancelled,112.73,981.49,2023-08,2023
ORD03686,2023-04-19,CUST0122,Robert Potter,East,Electronics,USB-C Hub,1,2008.45,0.0,Ryan Munoz,Net Banking,Returned,78.39,2008.45,2023-04,2023
ORD00063,2023-05-07,CUST0235,Kimberly Gutierrez,Central,Clothing,Running Shoes,3,1898.24,0.0,Gabrielle Davis,Debit Card,Delivered,95.22,5694.72,2023-05,2023
ORD03756,2023-01-21,CUST0863,Troy Mills,West,Clothing,Hoodie,1,2782.19,0.05,Lisa Hensley,Credit Card,Delivered,0.25,2643.08,2023-01,2023
ORD04248,2023-10-15,CUST0509,Sarah King,North,Electronics,USB-C Hub,1,2444.02,0.15,Lisa Hensley,Credit Card,Delivered,23.33,2077.42,2023-10,2023
ORD00707,2023-12-12,CUST0795,Heather Page,South,Office Supplies,Whiteboard,2,1182.05,0.1,Allison Hill,Cash on Delivery,Delivered,101.68,2127.69,2023-12,2023
ORD01028,2023-04-13,CUST0544,Larry Robertson,Central,Office Supplies,Whiteboard,2,670.38,0.2,Angie Henderson,Net Banking,Delivered,95.24,1072.61,2023-04,2023
ORD02748,2024-03-17,CUST0224,Sara Johnston,South,Appliances,Air Fryer,1,2553.59,0.15,Lisa Hensley,Credit Card,Delivered,82.79,2170.55,2024-03,2024
ORD04216,2023-08-25,CUST0230,Shannon Rivera,South,Electronics,Laptop Stand,1,5993.97,0.2,Dylan Miller,UPI,Delivered,61.87,4795.18,2023-08,2023
ORD00429,2024-03-13,CUST0768,Chelsea Nguyen,Central,Clothing,Cotton T-Shirt,1,2398.13,0.15,Michele Williams,Credit Card,Pending,43.92,2038.41,2024-03,2024
ORD02619,2024-03-19,CUST0271,Elaine Brooks,South,Furniture,Bookshelf,5,7445.4,0.0,Gabrielle Davis,Net Banking,Pending,14.71,37227.0,2024-03,2024
ORD03870,2024-04-25,CUST0708,Willie Henry,South,Electronics,Laptop Stand,2,2749.0,0.05,Connie Lawrence,Credit Card,Delivered,95.2,5223.1,2024-04,2024
ORD04626,2024-10-27,CUST0235,Kimberly Gutierrez,North,Appliances,Electric Kettle,3,3030.62,0.0,Cristian Santos,Debit Card,Delivered,32.65,9091.86,2024-10,2024
ORD02110,2023-08-21,CUST0565,David Grant,Central,Electronics,Smartwatch,2,3885.32,0.05,Monica Herrera,UPI,Delivered,114.83,7382.11,2023-08,2023
ORD02679,2023-02-03,CUST0566,William Evans,South,Electronics,Smartphone Case,1,2905.72,0.0,Abigail Shaffer,Net Banking,Delivered,102.9,2905.72,2023-02,2023
ORD03734,2023-11-09,CUST0354,Renee Bruce,South,Electronics,Smartphone Case,1,1045.16,0.1,Dylan Miller,Debit Card,Cancelled,92.86,940.64,2023-11,2023
ORD02175,2024-07-21,CUST0617,Joyce Brown,East,Clothing,Hoodie,2,550.5,0.0,Dylan Miller,Credit Card,Delivered,49.54,1101.0,2024-07,2024
ORD04103,2024-11-10,CUST0804,Michael Poole,East,Electronics,Smartwatch,3,3092.83,0.0,Ryan Munoz,Debit Card,Pending,48.86,9278.49,2024-11,2024
ORD04217,2023-08-05,CUST0765,Kevin Price,South,Electronics,Laptop Stand,2,1956.6,0.0,Allison Hill,Net Banking,Delivered,73.27,3913.2,2023-08,2023
ORD03340,2023-06-19,CUST0247,Desiree Tyler,Central,Furniture,Bookshelf,1,10494.64,0.0,Gabrielle Davis,Debit Card,Delivered,72.02,10494.64,2023-06,2023
ORD00767,2024-01-05,CUST0241,Kristen Davis,East,Electronics,Wireless Earbuds,2,2865.67,0.0,Noah Rhodes,Credit Card,Delivered,44.2,5731.34,2024-01,2024
ORD05028,2024-06-08,CUST0714,Aaron Parker,North,Clothing,Cotton T-Shirt,3,2178.0,0.0,Monica Herrera,UPI,Delivered,102.41,6534.0,2024-06,2024
ORD02139,2024-01-06,CUST0264,Shannon James,South,Appliances,Room Heater,4,4359.37,0.0,Allison Hill,Cash on Delivery,Delivered,26.36,17437.48,2024-01,2024
ORD00442,2023-11-23,CUST0280,Ryan Gonzalez,South,Electronics,Wireless Earbuds,2,6262.3,0.0,Gabrielle Davis,Net Banking,Cancelled,21.23,12524.6,2023-11,2023
ORD00358,2023-10-03,CUST0096,Richard Rodriguez,West,Office Supplies,Whiteboard,4,137.43,0.05,Connie Lawrence,UPI,Cancelled,142.07,522.23,2023-10,2023
ORD04958,2024-05-10,CUST0149,Jeffrey Johnson,Central,Electronics,Smartphone Case,1,5179.63,0.15,Gina Moore,Credit Card,Delivered,131.99,4402.69,2024-05,2024
ORD04758,2024-10-18,CUST0325,David Thompson,South,Office Supplies,Notebook Pack,4,982.13,0.05,Allison Hill,Debit Card,Delivered,18.54,3732.09,2024-10,2024
ORD01866,2023-04-17,CUST0264,Shannon James,West,Electronics,Bluetooth Speaker,2,4896.03,0.15,Gabrielle Davis,Credit Card,Returned,92.39,8323.25,2023-04,2023
ORD01940,2023-11-22,CUST0715,Derrick Anderson,East,Electronics,Webcam HD,4,5231.49,0.15,Abigail Shaffer,Debit Card,Returned,50.71,17787.07,2023-11,2023
ORD02638,2023-12-24,CUST0280,Ryan Gonzalez,Central,Appliances,Mixer Grinder,1,6312.62,0.15,Daniel Wagner,Debit Card,Pending,83.09,5365.73,2023-12,2023
ORD03089,2024-05-19,CUST0814,Derrick Clayton,East,Appliances,Vacuum Cleaner,2,3024.01,0.0,Abigail Shaffer,Debit Card,Delivered,65.28,6048.02,2024-05,2024
ORD04182,2024-03-14,CUST0047,Gerald Hensley,South,Electronics,Smartwatch,3,6059.69,0.0,Lisa Hensley,Cash on Delivery,Delivered,27.68,18179.07,2024-03,2024
ORD03783,2023-07-03,CUST0024,Elizabeth Fowler,North,Electronics,Power Bank,1,5998.56,0.0,Lisa Hensley,Net Banking,Delivered,90.43,5998.56,2023-07,2023
ORD04090,2024-03-19,CUST0100,Garrett Lin,West,Electronics,Bluetooth Speaker,1,5848.21,0.1,Dylan Miller,UPI,Returned,5.96,5263.39,2024-03,2024
ORD03438,2024-11-12,CUST0340,Patricia Le,South,Clothing,Cotton T-Shirt,1,2937.65,0.15,Daniel Wagner,Credit Card,Pending,96.17,2497.0,2024-11,2024
ORD03280,2024-08-22,CUST0869,Ian Porter,Central,Furniture,Bed Side Table,1,3616.36,0.1,Gina Moore,UPI,Delivered,68.07,3254.72,2024-08,2024
ORD03599,2024-02-29,CUST0388,Mary Thompson,North,Clothing,Denim Jacket,3,2699.01,0.15,Lisa Hensley,Net Banking,Delivered,9.8,6882.48,2024-02,2024
ORD00714,2024-02-20,CUST0764,Allen Mendez,North,Appliances,Vacuum Cleaner,1,3737.73,0.0,Jamie Arnold,Cash on Delivery,Delivered,59.07,3737.73,2024-02,2024
ORD01923,2023-06-04,CUST0370,Aimee Turner,East,Office Supplies,Notebook Pack,2,479.86,0.05,Daniel Wagner,UPI,Delivered,39.11,911.73,2023-06,2023
ORD04119,2024-08-27,CUST0488,Mr. Justin Green III,West,Electronics,USB-C Hub,1,5718.43,0.0,Cristian Santos,Cash on Delivery,Delivered,8.06,5718.43,2024-08,2024
