OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD04182,14/03/2024,CUST0047,Gerald Hensley,SOUTH,Electronics,Smartwatch,3,6059.69,0.0,Lisa Hensley,Cash on Delivery,Delivered,27.68
ORD03783,03/07/2023,CUST0024,Elizabeth Fowler,NORTH,Electronics,Power Bank,1,5998.56,,Lisa Hensley,Net Banking,Delivered,90.43
ORD04090,19/03/2024,CUST0100,Garrett Lin,West,Electronics,Bluetooth Speaker,1,5848.21,0.1,Dylan Miller,UPI,Returned,5.96
ORD03438,12/11/2024,CUST0340,Patricia Le,South,Clothing,Cotton T-Shirt,1,2937.65,0.15,Daniel Wagner,Credit Card,Pending,96.17
ORD03280,22-Aug-2024,CUST0869,Ian Porter,central,Furniture,Bed Side Table,1,3616.36,0.1,Gina Moore,UPI,Delivered,68.07
ORD03599,29-Feb-2024,CUST0388,Mary Thompson,North ,Clothing,Denim Jacket,3,2699.01,0.15,Lisa Hensley,Net Banking,Delivered,9.8
ORD00714,2024-02-20,CUST0764,Allen Mendez,north,Appliances,Vacuum Cleaner,1,3737.73,0.0,Jamie Arnold,Cash on Delivery,Delivered,59.07
ORD01923,2023-04-06,CUST0370,Aimee Turner,east,Office Supplies,Notebook Pack,2,479.86,0.05,Daniel Wagner,UPI,Delivered,39.11
ORD04119,08/27/2024,CUST0488,Mr. Justin Green III,West,Electronics,USB-C Hub,1,5718.43,0.0,Cristian Santos,Cash on Delivery,Delivered,8.06
ORD00081,2023-12-13,CUST0806,Debra Perry,central,Furniture,Bookshelf,1,10169.1,0.1,Gina Moore,Net Banking,Returned,70.25
ORD03151,14/09/2023,CUST0263,Marie Christian,South,Appliances,Vacuum Cleaner,2,4974.72,0.1,Gina Moore,Debit Card,Delivered,58.2
ORD04647,08/23/2023,CUST0744,Heather Woodard,West,Electronics,Smartwatch,1,1752.35,0.1,Connie Lawrence,Net Banking,Delivered,147.52
ORD02642,23-Apr-2024,CUST0145,Jamie Smith,west,Furniture,Bed Side Table,2,6081.12,0.0,Dylan Miller,Net Banking,Delivered,97.16
ORD02224,15/02/2023,CUST0019,Nathan Maldonado,central,Furniture,Bed Side Table,2,4455.25,0.15,Noah Rhodes,Debit Card,Delivered,118.11
ORD01512,24/05/2024,CUST0181,Allen Rosales,WEST,Office Supplies,Whiteboard,2,357.12,0.15,Gina Moore,Credit Card,Delivered,96.42
ORD03231,06/03/2024,CUST0252,Kimberly Gibson,East,Clothing,Hoodie,1,2489.02,0.0,Abigail Shaffer,Credit Card,Cancelled,35.35
ORD03659,13/06/2023,CUST0099,Crystal Johnson,west,Electronics,Smartwatch,2,879.85,0.1,Allison Hill,Cash on Delivery,Cancelled,84.93
ORD01568,26/06/2023,CUST0361,Paul Lewis,NORTH,Office Supplies,Desk Organizer,3,737.9,0.15,Noah Rhodes,Debit Card,Delivered,21.32
ORD03512,2023-12-18,CUST0357,Debra White,North,Appliances,Air Fryer,1,7823.06,0.05,Connie Lawrence,Credit Card,Delivered,137.87
ORD01554,2024-08-19,CUST0554,Lisa Randall,North,Furniture,Bookshelf,4,8876.16,0.05,Cristian Santos,Debit Card,Pending,22.95
ORD02966,25/12/2024,CUST0290,Maria Parker,south,Furniture,Bookshelf,1,6273.68,0.1,Gabrielle Davis,Net Banking,Delivered,101.36
ORD04462,16/04/2023,CUST0060,Amy Silva,west,Furniture,Bean Bag,1,3616.37,0.1,Abigail Shaffer,Cash on Delivery,Delivered,148.77
ORD03202,2024-11-27,CUST0809,Jackie Clements,WEST,Clothing,Running Shoes,1,1907.62,0.0,Gabrielle Davis,Credit Card,Delivered,12.9
ORD02768,14/04/2023,CUST0843,Nicole Phillips,EAST ,Electronics,Laptop Stand,1,2384.05,0.15,Ryan Munoz,Net Banking,Delivered,122.57
ORD04901,08/24/2023,CUST0852,Lori Mason,East,Appliances,Mixer Grinder,2,2737.57,0.0,Michele Williams,UPI,Pending,61.14
ORD04595,28/10/2024,CUST0337,Kimberly Nguyen,Central,Furniture,Study Table,1,9037.41,0.1,Cristian Santos,Cash on Delivery,Delivered,53.65
ORD02147,01-Aug-2023,CUST0703,Brenda Hinton,North ,Furniture,Bookshelf,4,4016.2,0.1,Daniel Wagner,Net Banking,Returned,91.6
ORD02233,19/11/2024,CUST0195,Brian Lee,North ,Clothing,Running Shoes,2,828.92,0.2,Daniel Wagner,Debit Card,Delivered,47.05
ORD02460,21-Mar-2023,CUST0015,Anthony Rodriguez,WEST,Clothing,Hoodie,2,2750.61,0.1,Dylan Miller,Debit Card,Delivered,104.54
ORD02773,11/11/2023,CUST0083,Deborah Figueroa,West,Clothing,Hoodie,2,2521.62,0.05,Daniel Wagner,Net Banking,Pending,111.26
ORD04313,12/04/2024,CUST0023,Cassandra Gaines,East,Appliances,Air Fryer,2,7082.13,0.1,Jamie Arnold,Credit Card,Returned,0.72
ORD01479,14/08/2023,CUST0554,Lisa Randall,central,Furniture,Study Table,4,1350.6,0.0,Abigail Shaffer,Debit Card,Delivered,92.44
ORD04661,2024-03-19,CUST0609,Colleen Wright,east,Appliances,Electric Kettle,1,5756.78,0.2,Michele Williams,Net Banking,Returned,25.17
ORD04033,2024-01-18,CUST0524,Emma Owens,NORTH,Furniture,Bed Side Table,5,10472.15,0.05,Lisa Hensley,Cash on Delivery,Delivered,16.13
ORD03168,17-Apr-2023,CUST0561,Kelly Edwards,SOUTH,Clothing,Denim Jacket,1,1327.72,,Gabrielle Davis,Cash on Delivery,Delivered,108.93
ORD00751,2023-08-04,CUST0244,Denise Davenport,East,Office Supplies,Whiteboard,1,1116.34,0.1,Monica Herrera,UPI,Pending,0.21
ORD02600,21/03/2024,CUST0044,Brent Jordan,central,Electronics,Smartwatch,1,1726.96,0.2,Gabrielle Davis,Cash on Delivery,Pending,101.89
ORD02450,11/09/2023,CUST0562,Thomas Peterson,north,Clothing,Running Shoes,2,1623.25,0.05,Gabrielle Davis,Net Banking,Delivered,0.74
ORD03627,01/15/2024,CUST0468,Evelyn Martinez,NORTH,Office Supplies,Whiteboard,4,584.69,0.05,Connie Lawrence,Cash on Delivery,Returned,113.45
ORD02073,2023-07-20,CUST0411,Gregory Ponce,West,Office Supplies,Notebook Pack,1,108.81,,Lisa Hensley,Cash on Delivery,Pending,104.54
ORD03673,07/19/2024,CUST0309,Brandy Chavez,CENTRAL,Furniture,Bed Side Table,3,3980.61,0.05,Angie Henderson,Debit Card,Delivered,51.99
ORD04583,30/08/2024,CUST0655,Michael Morrison,EAST ,Electronics,Bluetooth Speaker,3,3865.13,0.1,Allison Hill,UPI,Delivered,146.33
ORD05095,2023-08-31,CUST0792,Zachary Cole,EAST ,Clothing,Cotton T-Shirt,1,901.9,0.05,Jamie Arnold,Credit Card,Delivered,140.19
ORD04440,14-Dec-2024,CUST0555,Michael Johnson,West,Appliances,Air Fryer,1,4071.37,0.15,Noah Rhodes,Credit Card,Pending,91.77
ORD00652,09-Jan-2023,CUST0692,Adam Jackson,east,Appliances,Electric Kettle,2,2929.82,0.0,Michele Williams,Cash on Delivery,Delivered,42.28
ORD05014,10-Nov-2024,CUST0217,Susan Serrano,south,Clothing,Running Shoes,1,563.83,0.0,Allison Hill,Credit Card,Delivered,57.98
ORD04208,24-Sep-2024,CUST0278,,central,Appliances,Vacuum Cleaner,1,4246.63,0.05,Lisa Hensley,Cash on Delivery,Returned,149.29
ORD00321,09/04/2023,CUST0530,Mr. Alexander Landry MD,EAST ,Office Supplies,Sticky Notes Set,1,609.83,0.1,Connie Lawrence,Cash on Delivery,Delivered,145.74
ORD04046,03/06/2023,CUST0113,Jason Powell,EAST ,Appliances,Air Fryer,4,7436.12,0.2,Daniel Wagner,UPI,Cancelled,54.42
ORD05115,10-Mar-2024,CUST0696,Anthony Jones,North,Clothing,Hoodie,4,2112.48,0.2,Monica Herrera,Credit Card,Delivered,144.92
ORD04187,11/28/2024,CUST0560,Daniel Nguyen,EAST ,Clothing,Running Shoes,1,2119.97,0.05,Lisa Hensley,Net Banking,Returned,45.66
ORD02412,17/03/2023,CUST0322,Daniel Kane,east,Office Supplies,Notebook Pack,1,1100.23,0.0,Noah Rhodes,Debit Card,Delivered,62.71
ORD04301,2024-01-06,CUST0558,Reginald Knapp,NORTH,Electronics,Bluetooth Speaker,3,2269.59,,Lisa Hensley,Debit Card,Delivered,118.89
ORD02969,2023-10-21,CUST0148,Lindsey Walker,Central,Office Supplies,Whiteboard,4,1196.09,0.0,Daniel Wagner,Cash on Delivery,Delivered,106.78
ORD01271,02-Oct-2024,CUST0822,Danielle Watson,North,Clothing,Running Shoes,1,2570.74,0.05,Gabrielle Davis,Credit Card,Delivered,144.32
ORD00626,20-May-2024,CUST0761,Christopher Moore,NORTH,Office Supplies,Whiteboard,3,270.24,0.05,Lisa Hensley,UPI,Delivered,5.52
ORD01810,2023-05-31,CUST0130,Amber Wright,West,Electronics,Smartphone Case,1,2450.68,0.2,Jamie Arnold,Debit Card,Delivered,143.49
ORD01238,11/02/2023,CUST0196,Christopher Smith,EAST ,Electronics,Bluetooth Speaker,2,5442.34,0.2,Daniel Wagner,UPI,Returned,149.72
ORD02423,14/10/2023,CUST0178,Debra Christian,West,Clothing,Hoodie,1,727.4,0.0,Gina Moore,Debit Card,Returned,68.1
ORD05144,2024-01-19,CUST0498,Allison Spencer,NORTH,Electronics,Power Bank,1,3123.04,0.1,Abigail Shaffer,Net Banking,Delivered,145.25
ORD04795,05/23/2024,CUST0050,Jessica Callahan,EAST ,Office Supplies,Notebook Pack,2,1172.31,0.05,Angie Henderson,Credit Card,Pending,74.82
ORD04019,2023-12-05,CUST0233,Frank Cordova,north,Electronics,Smartphone Case,1,3854.94,0.0,Michele Williams,Debit Card,Delivered,14.01
ORD04362,2023-03-30,CUST0473,Samantha Gardner,central,Clothing,Formal Shirt,2,604.12,0.0,Allison Hill,Net Banking,Cancelled,79.45
ORD01089,2024-03-01,CUST0324,Scott Thomas,central,Appliances,Mixer Grinder,1,3673.06,,Dylan Miller,UPI,Delivered,79.85
ORD04719,2024-10-18,CUST0507,Christopher Morris,East,Office Supplies,Stapler,3,481.97,0.15,Angie Henderson,Net Banking,Delivered,4.94
ORD00645,02-Jun-2023,CUST0712,Christian Dawson,east,Furniture,Study Table,3,11146.95,0.05,Michele Williams,Cash on Delivery,Delivered,37.08
ORD01458,30/04/2024,CUST0264,Shannon James,east,Office Supplies,Sticky Notes Set,1,1011.78,0.05,Jamie Arnold,Cash on Delivery,Delivered,120.72
ORD02350,24/09/2024,CUST0112,Michelle Evans,WEST,Electronics,Power Bank,1,4943.29,0.15,Dylan Miller,Credit Card,Delivered,57.71
ORD01839,06/30/2024,CUST0713,Nancy Stewart,central,Electronics,Smartphone Case,3,4074.53,0.2,Allison Hill,Credit Card,Cancelled,6.45
ORD00991,28/06/2024,CUST0417,Jack White,central,Furniture,Study Table,2,4749.31,0.0,Monica Herrera,Net Banking,Delivered,51.17
ORD03594,30-Jan-2024,CUST0520,Anthony Gonzales,SOUTH,Electronics,Wireless Earbuds,2,5302.18,0.1,Connie Lawrence,UPI,Pending,3.88
ORD05165,2024-12-03,CUST0258,Jonathan Lawrence,EAST ,Clothing,Running Shoes,3,2653.82,0.1,Jamie Arnold,UPI,Pending,88.94
ORD02007,09/24/2023,CUST0828,Virginia Henderson,south,Clothing,Running Shoes,1,2148.87,0.1,Ryan Munoz,Debit Card,Delivered,76.7
ORD00193,2023-04-16,CUST0316,,west,Office Supplies,Notebook Pack,1,202.38,0.05,Gabrielle Davis,Cash on Delivery,Delivered,13.44
ORD05131,02/12/2023,CUST0551,John Coffey,south,Office Supplies,Notebook Pack,3,1048.19,0.15,Ryan Munoz,Cash on Delivery,Cancelled,110.4
ORD00519,01-Jul-2024,CUST0614,Joseph Wilson,SOUTH,Appliances,Electric Kettle,2,7701.16,0.0,Monica Herrera,Net Banking,Delivered,123.5
ORD00605,06/22/2024,CUST0729,Valerie Taylor,,Electronics,Wireless Earbuds,1,3221.85,0.0,Noah Rhodes,Net Banking,Returned,88.24
ORD02637,2024-10-24,CUST0454,Katie Mcneil,east,Office Supplies,Desk Organizer,3,341.17,0.0,Gina Moore,UPI,Cancelled,83.87
ORD00515,22/10/2024,CUST0003,Derek Zuniga,south,Appliances,Vacuum Cleaner,2,2431.33,0.0,Angie Henderson,Debit Card,Returned,4.27
ORD00346,09/04/2024,CUST0822,Danielle Watson,west,Appliances,Room Heater,1,2232.88,0.05,Daniel Wagner,Credit Card,Delivered,38.67
ORD04909,11/06/2024,CUST0396,Angela Lin,east,Office Supplies,Desk Organizer,2,568.17,0.05,Lisa Hensley,UPI,Returned,29.27
ORD04291,07/10/2023,CUST0535,Pamela Diaz,NORTH,Furniture,Bed Side Table,1,3271.04,0.05,Monica Herrera,Cash on Delivery,Pending,27.36
ORD04305,10/11/2024,CUST0320,Dana Martinez,WEST,Appliances,Mixer Grinder,3,7465.64,0.15,Angie Henderson,UPI,Delivered,72.23
ORD03045,17/09/2024,CUST0286,Tanner Mitchell DDS,WEST,Office Supplies,Desk Organizer,1,525.19,0.2,Daniel Wagner,Credit Card,Pending,26.83
ORD02945,04/11/2023,CUST0477,Heather Bolton,,Electronics,Power Bank,1,6486.56,0.05,Angie Henderson,Net Banking,Delivered,111.42
ORD04852,07/16/2024,CUST0654,Nathaniel Lee,North,Furniture,Office Chair,1,3477.54,0.0,Jamie Arnold,Debit Card,Returned,127.2
ORD02417,2023-07-16,CUST0787,Krista Wilson,CENTRAL,Office Supplies,Whiteboard,1,1111.37,0.05,Gina Moore,Debit Card,Pending,39.43
ORD03469,2023-10-19,CUST0012,Justin Baker,,Office Supplies,Sticky Notes Set,2,868.44,,Jamie Arnold,Debit Card,Delivered,5.02
ORD00105,16/04/2023,CUST0173,Samantha Garcia,North,Furniture,Study Table,1,10983.97,0.1,Michele Williams,UPI,Delivered,38.4
ORD02628,04/10/2024,CUST0644,Travis Hobbs,CENTRAL,Clothing,Running Shoes,2,2951.23,0.05,Dylan Miller,Credit Card,Delivered,69.27
ORD00670,09/04/2023,CUST0384,Ashley Hicks,South,Electronics,USB-C Hub,1,959.28,0.1,Monica Herrera,Credit Card,Delivered,108.6
ORD03976,07/10/2023,CUST0722,Charles Turner,EAST ,Furniture,Bed Side Table,4,3445.72,0.2,Connie Lawrence,Cash on Delivery,Returned,13.35
ORD03396,05/04/2024,CUST0320,Dana Martinez,south,Electronics,Smartwatch,2,2951.37,0.0,Gabrielle Davis,Credit Card,Returned,23.52
ORD03849,12/10/2023,CUST0470,Jasmine Beltran,south,Appliances,Air Fryer,1,6403.28,0.0,Allison Hill,Net Banking,Returned,77.35
ORD00863,07-Mar-2024,CUST0059,Lauren Daniels,CENTRAL,Clothing,Hoodie,4,1624.54,0.0,Allison Hill,Credit Card,Delivered,30.08
ORD03882,18/06/2023,CUST0066,Kelly Donovan,South,Office Supplies,Desk Organizer,2,840.1,0.15,Gabrielle Davis,UPI,Delivered,31.56
ORD03721,2023-12-12,CUST0165,Robert Oconnell,Central,Electronics,Smartphone Case,4,1922.04,0.0,Jamie Arnold,UPI,Delivered,57.72
ORD02849,07-Jan-2023,CUST0720,Steven Stein,west,Electronics,Smartphone Case,4,5967.31,0.1,Lisa Hensley,Net Banking,Pending,38.25
ORD01616,2024-02-20,CUST0329,,central,Electronics,Smartwatch,3,1770.77,0.0,Michele Williams,Net Banking,Delivered,146.62
ORD03480,14/03/2024,CUST0192,Bryan Herrera,EAST ,Appliances,Vacuum Cleaner,2,7113.73,0.15,Jamie Arnold,Debit Card,Delivered,94.51
ORD00126,2023-09-17,CUST0469,Steve Paul,NORTH,Electronics,Power Bank,1,5849.01,0.0,Abigail Shaffer,Cash on Delivery,Delivered,112.99
ORD02805,2024-12-19,CUST0420,Ashley Wise,NORTH,Office Supplies,Stapler,2,706.51,0.0,Angie Henderson,Debit Card,Pending,80.09
ORD01851,05/05/2024,CUST0168,Angela Vaughn,NORTH,Appliances,Mixer Grinder,4,3127.6,0.0,Jamie Arnold,Cash on Delivery,Returned,117.92
ORD05048,2023-12-02,CUST0787,Krista Wilson,WEST,Furniture,Office Chair,1,5005.55,0.15,Michele Williams,UPI,Delivered,124.73
ORD03471,02/06/2024,CUST0626,Michael Stanley,EAST ,Clothing,Formal Shirt,5,1086.32,0.05,Ryan Munoz,Net Banking,Pending,27.17
ORD04536,11-Jun-2024,CUST0791,Ronald Potter,East,Clothing,Running Shoes,4,1994.62,0.0,Daniel Wagner,Debit Card,Delivered,97.16
ORD00460,2023-06-21,CUST0352,Courtney Rodriguez,Central,Appliances,Room Heater,2,8295.41,0.0,Connie Lawrence,Net Banking,Delivered,104.26
ORD00943,07/31/2024,CUST0479,Mark Cox,East,Clothing,Hoodie,1,2111.66,0.0,Ryan Munoz,Net Banking,Delivered,98.75
ORD01308,2023-06-14,CUST0611,Michael Miller,south,Electronics,Smartphone Case,2,5051.42,0.05,Gina Moore,Debit Card,Delivered,115.37
ORD00783,2023-06-08,CUST0699,Laurie Goodwin,WEST,Appliances,Air Fryer,2,6154.6,0.1,Daniel Wagner,Cash on Delivery,Delivered,43.6
ORD00174,21-Jun-2024,CUST0606,Casey Hernandez,SOUTH,Office Supplies,Stapler,5,619.96,0.15,Monica Herrera,Debit Card,Pending,104.45
ORD02926,2023-03-21,CUST0184,Adam Vaughan,,Appliances,Air Fryer,2,1996.07,0.1,Cristian Santos,Debit Card,Pending,69.13
ORD04637,09/02/2024,CUST0730,Travis Harris,East,Clothing,Cotton T-Shirt,3,1551.43,0.0,Allison Hill,Net Banking,Pending,115.63
ORD03090,31-Mar-2024,CUST0638,David Robinson,east,Furniture,Office Chair,1,4126.62,0.0,Jamie Arnold,Net Banking,Delivered,61.54
ORD04658,03/10/2024,CUST0117,Dustin Jordan,NORTH,Clothing,Formal Shirt,1,1365.24,0.05,Connie Lawrence,Credit Card,Delivered,102.64
ORD02428,11/22/2023,CUST0481,Lawrence Harrington,WEST,Clothing,Running Shoes,1,436.64,0.1,Ryan Munoz,Net Banking,Delivered,70.22
ORD03563,2023-04-22,CUST0160,Nicole Herring,North ,Office Supplies,Desk Organizer,3,760.53,0.05,Gabrielle Davis,Credit Card,Delivered,144.38
ORD05190,30/01/2024,CUST0586,Casey Gillespie,North,Electronics,Power Bank,2,876.68,0.15,Gina Moore,Net Banking,Cancelled,83.3
ORD02570,11/08/2024,CUST0849,Tiffany Townsend,East,Appliances,Room Heater,1,3162.08,0.0,Gabrielle Davis,Debit Card,Returned,0.19
ORD00698,23/04/2024,CUST0891,Johnathan Brown,CENTRAL,Office Supplies,Stapler,2,86.51,0.0,Michele Williams,Cash on Delivery,Pending,134.46
ORD02283,24/09/2024,CUST0472,Monica Miller,North,Appliances,Air Fryer,2,5741.22,0.2,Gina Moore,UPI,Delivered,52.56
ORD01311,13-Jul-2024,CUST0168,Angela Vaughn,North ,Electronics,USB-C Hub,2,2156.45,0.1,Angie Henderson,Debit Card,Delivered,56.4
ORD03720,20/06/2023,CUST0886,Danielle Smith,West,Furniture,Study Table,1,8665.06,0.05,Noah Rhodes,Net Banking,Delivered,24.86
ORD03220,2023-03-16,CUST0203,Mark Brown,south,Office Supplies,Notebook Pack,1,289.0,,Jamie Arnold,Net Banking,Delivered,86.35
ORD04062,26/04/2023,CUST0311,Patrick Moore,CENTRAL,Electronics,Wireless Earbuds,5,6347.21,0.1,Ryan Munoz,Cash on Delivery,Delivered,34.91
ORD03742,2024-04-30,CUST0535,Pamela Diaz,south,Clothing,Running Shoes,2,1448.16,0.0,Jamie Arnold,UPI,Delivered,102.79
ORD04826,22-May-2023,CUST0020,Debra Davidson,east,Furniture,Bed Side Table,1,9973.28,0.05,Michele Williams,Cash on Delivery,Delivered,122.55
ORD04414,11-Sep-2023,CUST0145,Jamie Smith,Central,Electronics,Laptop Stand,1,4020.5,0.0,Daniel Wagner,Credit Card,Delivered,64.77
ORD01572,17/11/2023,CUST0824,Michael Young,South,Clothing,Hoodie,3,2176.1,0.1,Noah Rhodes,Cash on Delivery,Pending,118.2
ORD00114,11/12/2023,CUST0141,Michelle Brown,South,Electronics,Smartphone Case,2,3693.83,0.1,Gabrielle Davis,Credit Card,Returned,89.59
ORD00877,29-Nov-2024,CUST0737,Michael Gonzales,CENTRAL,Electronics,USB-C Hub,5,3463.8,0.0,Dylan Miller,Credit Card,Delivered,12.83
ORD02144,2024-12-18,CUST0529,Kathleen Robertson,west,Appliances,Room Heater,1,6084.68,0.0,Jamie Arnold,Credit Card,Delivered,130.83
ORD00607,10-Jun-2023,CUST0497,Curtis Taylor,West,Clothing,Hoodie,1,2644.51,0.0,Gina Moore,Credit Card,Returned,138.25
ORD03349,25-Jun-2023,CUST0001,Brian Ramirez,West,Electronics,USB-C Hub,3,2707.44,0.05,Dylan Miller,Debit Card,Delivered,128.28
ORD01190,05/14/2023,CUST0146,Paul Castaneda,north,Clothing,Running Shoes,2,1665.62,0.05,Dylan Miller,UPI,Delivered,143.94
ORD04953,2023-08-03,CUST0600,Elizabeth Sharp,EAST ,Electronics,Laptop Stand,2,4904.49,0.1,Connie Lawrence,Debit Card,Delivered,70.45
ORD04680,18/09/2024,CUST0141,Michelle Brown,EAST ,Appliances,Electric Kettle,2,7491.56,0.0,Monica Herrera,Debit Card,Delivered,18.88
ORD03042,2023-07-16,CUST0348,Bryan Gomez,NORTH,Clothing,Running Shoes,4,2278.42,0.15,Monica Herrera,UPI,Delivered,123.58
ORD00510,2023-11-22,CUST0228,Kevin Walters,East,Electronics,Webcam HD,5,4659.26,0.2,Abigail Shaffer,UPI,Delivered,136.27
ORD00655,08/19/2023,CUST0031,Philip Cannon,East,Furniture,Study Table,3,4500.18,0.05,Monica Herrera,Net Banking,Delivered,63.86
ORD00294,14-Apr-2023,CUST0003,Derek Zuniga,North,Clothing,Hoodie,1,2139.46,0.0,Gabrielle Davis,Credit Card,Returned,96.65
ORD00406,2023-12-18,CUST0874,Chris Velazquez,North,Office Supplies,Desk Organizer,4,1141.28,0.15,Michele Williams,Net Banking,Delivered,45.77
ORD02694,12/15/2023,CUST0256,Jasmin Alvarado,East,Office Supplies,Notebook Pack,2,707.4,0.1,Monica Herrera,Credit Card,Pending,56.11
ORD02735,12/05/2023,CUST0129,Christopher Rubio,East,Appliances,Electric Kettle,1,3047.97,0.15,Noah Rhodes,Credit Card,Returned,52.76
ORD03602,2024-06-06,CUST0447,Eric Williams,east,Office Supplies,Notebook Pack,4,1053.59,0.1,Ryan Munoz,UPI,Returned,133.89
ORD04928,2024-08-11,CUST0448,Riley Bryant,south,Furniture,Bean Bag,1,5260.29,0.1,Gina Moore,Debit Card,Delivered,39.14
ORD00299,01/08/2024,CUST0452,Jason Beck,North,Electronics,Laptop Stand,4,870.45,0.05,Jamie Arnold,Cash on Delivery,Returned,146.68
ORD04785,01/17/2023,CUST0784,Bradley Johnson DDS,South,Clothing,Cotton T-Shirt,1,1057.9,0.1,Daniel Wagner,Cash on Delivery,Delivered,24.66
ORD04584,17-Feb-2023,CUST0066,Kelly Donovan,North ,Office Supplies,Stapler,1,779.95,0.05,Dylan Miller,Cash on Delivery,Returned,80.83
ORD01816,07/18/2023,CUST0157,Darlene Miller,East,Appliances,Electric Kettle,1,5180.64,0.0,Daniel Wagner,Credit Card,Returned,99.07
ORD00249,28-Apr-2024,CUST0515,Angel May,east,Electronics,Wireless Earbuds,1,2617.6,0.15,Lisa Hensley,Net Banking,Delivered,115.03
ORD03691,04/03/2023,CUST0314,Jeremy Sampson,west,Office Supplies,Stapler,1,663.2,0.05,Noah Rhodes,Debit Card,Returned,120.78
ORD04434,27/04/2024,CUST0113,Jason Powell,North ,Electronics,Wireless Earbuds,1,2137.85,0.15,Jamie Arnold,Debit Card,Delivered,104.53
ORD02652,03-Dec-2023,CUST0749,Jessica Smith,EAST ,Clothing,Cotton T-Shirt,2,992.79,0.1,Gina Moore,UPI,Delivered,103.51
ORD03495,16/12/2024,CUST0801,Anna Estes,South,Office Supplies,Notebook Pack,2,836.54,0.1,Daniel Wagner,Cash on Delivery,Delivered,7.0
ORD02331,05/24/2023,CUST0567,Daniel Bush,east,Furniture,Bed Side Table,2,1563.37,0.1,Abigail Shaffer,Credit Card,Delivered,58.64
ORD04030,17-May-2023,CUST0329,Nichole Alvarez,EAST ,Furniture,Bookshelf,1,9467.7,0.05,Lisa Hensley,Debit Card,Delivered,110.05
ORD01815,16-Mar-2024,CUST0005,Carla Gray,North ,Office Supplies,Desk Organizer,1,772.14,0.05,Abigail Shaffer,Credit Card,Cancelled,146.73
ORD03221,2024-05-30,CUST0361,Paul Lewis,East,Clothing,Running Shoes,4,2409.1,0.0,Connie Lawrence,Debit Card,Cancelled,76.58
ORD05086,10/19/2024,CUST0568,Gregory Peck,north,Electronics,Wireless Earbuds,5,2531.1,0.0,Abigail Shaffer,UPI,Delivered,85.07
ORD05062,21-Feb-2024,CUST0089,Christine Wright,NORTH,Appliances,Mixer Grinder,4,4515.08,0.05,Dylan Miller,UPI,Delivered,53.51
ORD00354,11/10/2023,CUST0531,Cindy Gomez,North,Clothing,Hoodie,3,1139.68,0.15,Connie Lawrence,Net Banking,Pending,90.95
ORD00520,15/08/2023,CUST0014,Zachary Hicks,SOUTH,Electronics,Webcam HD,4,3148.37,0.0,Daniel Wagner,UPI,Cancelled,119.27
ORD01020,2023-03-26,CUST0685,,North ,Furniture,Bed Side Table,1,3319.9,0.0,Angie Henderson,UPI,Returned,107.59
ORD04479,10/10/2024,CUST0428,Robert Harrison,central,Office Supplies,Notebook Pack,2,74.0,0.05,Daniel Wagner,Debit Card,Returned,20.32
ORD03047,06/07/2024,CUST0702,Steven Rivera,central,Clothing,Cotton T-Shirt,1,2769.73,0.0,Cristian Santos,Credit Card,Pending,47.74
ORD02425,26-Oct-2023,CUST0155,Daniel Murphy,SOUTH,Office Supplies,Notebook Pack,5,1153.98,0.0,Ryan Munoz,Cash on Delivery,Delivered,62.39
ORD00661,08/05/2024,CUST0702,Steven Rivera,west,Electronics,Bluetooth Speaker,3,3340.67,0.05,Daniel Wagner,Cash on Delivery,Delivered,69.03
ORD04830,04/07/2023,CUST0873,Dana Ruiz,NORTH,Furniture,Bed Side Table,1,5453.65,0.05,Monica Herrera,Cash on Delivery,Returned,82.79
ORD03184,18/05/2023,CUST0747,Amanda Terrell,Central,Furniture,Bookshelf,1,4471.5,0.05,Michele Williams,Debit Card,Delivered,91.51
ORD03994,04/05/2023,CUST0900,Dale Chan,East,Furniture,Bean Bag,2,7855.71,0.2,Abigail Shaffer,UPI,Delivered,142.96
ORD00310,16/05/2023,CUST0561,Kelly Edwards,EAST ,Office Supplies,Stapler,1,777.47,0.05,Cristian Santos,Net Banking,Returned,75.58
ORD00656,08/04/2024,CUST0771,Laurie Bailey,WEST,Furniture,Bookshelf,2,7539.11,0.0,Angie Henderson,UPI,Delivered,147.03
ORD04097,26-Mar-2024,CUST0538,Diana Hays,North ,Office Supplies,Sticky Notes Set,1,534.13,0.05,Gabrielle Davis,Debit Card,Returned,112.41
ORD02949,23/02/2023,CUST0105,Jeffrey Chandler,north,Appliances,Mixer Grinder,1,6953.6,0.05,Allison Hill,Net Banking,Pending,136.55
ORD04667,2023-05-05,CUST0080,John Whitehead,Central,Furniture,Bed Side Table,3,7497.11,0.1,Gabrielle Davis,Net Banking,Returned,137.27
ORD03437,2024-05-20,CUST0823,Carol Sanders,East,Appliances,Room Heater,2,3852.43,0.0,Michele Williams,Cash on Delivery,Pending,54.17
ORD00448,07/09/2023,CUST0416,Maria Henderson,NORTH,Furniture,Office Chair,2,9758.25,0.05,Abigail Shaffer,UPI,Cancelled,146.08
